iata,icao,name,city,country,latitude,longitude,elevation_ft,tz
ANI,PANI,Aniak Airport,Aniak,United States,61.581600189208984,-159.54299926757812,88,America/Anchorage
ANN,PANT,Annette Island Airport,Annette Island,United States,55.04240036010742,-131.57200622558594,119,America/Anchorage
ANP,KANP,Lee Airport,Annapolis,United States,38.942902,-76.568398,34,America/New_York
ANQ,KANQ,Tri State Steuben County Airport,Angola,United States,41.639702,-85.083504,995,America/New_York
ANV,PANV,Anvik Airport,Anvik,United States,62.646702,-160.190994,291,America/Anchorage
AOH,KAOH,Lima Allen County Airport,Lima,United States,40.706902,-84.026703,975,America/New_York
AOO,KAOO,Altoona Blair County Airport,Altoona,United States,40.29639816,-78.31999969,1503,America/New_York
APA,KAPA,Centennial Airport,Denver,United States,39.57009888,-104.848999,5885,America/Denver
APC,KAPC,Napa County Airport,Napa,United States,38.2132,-122.280998,35,America/Los_Angeles
APF,KAPF,Naples Municipal Airport,Naples,United States,26.1525993347,-81.7752990723,8,America/New_York
APG,KAPG,Phillips Army Air Field,Aberdeen,United States,39.466202,-76.1688,57,America/New_York
APN,KAPN,Alpena County Regional Airport,Alpena,United States,45.0780983,-83.56030273,690,America/New_York
APT,KAPT,Marion County Brown Field,Jasper,United States,35.060699,-85.585297,641,
ARA,KARA,Acadiana Regional Airport,Louisiana,United States,30.0378,-91.883904,24,America/Chicago
ARB,KARB,Ann Arbor Municipal Airport,Ann Arbor,United States,42.2229995728,-83.74559783939999,839,America/New_York
ARC,PARC,Arctic Village Airport,Arctic Village,United States,68.1147,-145.578995,2092,America/Anchorage
ARE,TJAB,Antonio Nery Juarbe Pol Airport,Arecibo,Puerto Rico,18.4500007629,-66.6753005981,23,America/Puerto_Rico
ART,KART,Watertown International Airport,Watertown,United States,43.99190139770508,-76.02169799804688,325,America/New_York
ARV,KARV,Lakeland-Noble F. Lee Memorial field,Minocqua - Woodruff,United States,45.92789841,-89.73090363,1629,America/Chicago
ASE,KASE,Aspen-Pitkin Co/Sardy Field,Aspen,United States,39.22320175,-106.8690033,7820,America/Denver
ASH,KASH,Boire Field,Nashua,United States,42.7817001343,-71.51480102539999,199,America/New_York
ASN,KASN,Talladega Municipal Airport,Talladega,United States,33.569900512699995,-86.05090332030001,529,
AST,KAST,Astoria Regional Airport,Astoria,United States,46.158000946,-123.878997803,15,America/Los_Angeles
ATK,PATQ,Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk,United States,70.46730041503906,-157.43600463867188,96,America/Anchorage
ATL,KATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,1026,America/New_York
ATO,KUNI,Ohio University Snyder Field,Athens,United States,39.2109985352,-82.23139953610001,766,America/New_York
ATW,KATW,Appleton International Airport,Appleton,United States,44.258098602299995,-88.5190963745,918,America/Chicago
ATY,KATY,Watertown Regional Airport,Watertown,United States,44.91400146,-97.15470123,1749,America/Chicago
AUG,KAUG,Augusta State Airport,Augusta,United States,44.320598602299995,-69.7973022461,352,America/New_York
AUK,PAUK,Alakanuk Airport,Alakanuk,United States,62.680042266799994,-164.659927368,10,America/Anchorage
AUO,KAUO,Auburn University Regional Airport,Auburn,United States,32.615101,-85.433998,777,America/Chicago
AUS,KAUS,Austin Bergstrom International Airport,Austin,United States,30.194499969482422,-97.6698989868164,542,America/Chicago
AUW,KAUW,Wausau Downtown Airport,Wausau,United States,44.9262008667,-89.6266021729,1201,America/Chicago
AVL,KAVL,Asheville Regional Airport,Asheville,United States,35.43619918823242,-82.54180145263672,2165,America/New_York
AVO,KAVO,Avon Park Executive Airport,Avon Park,United States,27.59119987,-81.52780151,160,America/New_York
AVP,KAVP,Wilkes Barre Scranton International Airport,Scranton,United States,41.338500976599995,-75.72339630130001,962,America/New_York
AVW,KAVQ,Marana Regional Airport,Tucson,United States,32.4095993042,-111.218002319,2031,America/Phoenix
AVX,KAVX,Catalina Airport,Catalina Island,United States,33.4049,-118.416,1602,America/Los_Angeles
AXN,KAXN,Chandler Field,Alexandria,United States,45.8662986755,-95.39469909670001,1425,
AYS,KAYS,Waycross Ware County Airport,Waycross,United States,31.2490997314,-82.39550018310001,142,
AZA,KIWA,Phoenix-Mesa-Gateway Airport,Mesa,United States,33.30780029,-111.6549988,1382,America/Phoenix
AZO,KAZO,Kalamazoo Battle Creek International Airport,Kalamazoo,United States,42.234901428222656,-85.5521011352539,874,America/New_York
BAB,KBAB,Beale Air Force Base,Marysville,United States,39.136100769,-121.43699646,113,America/Los_Angeles
BAD,KBAD,Barksdale Air Force Base,Shreveport,United States,32.5018005371,-93.6626968384,166,America/Chicago
BAF,KBAF,Westfield-Barnes Regional Airport,Westfield,United States,42.157799,-72.715599,271,America/New_York
BBC,KBYY,Bay City Municipal Airport,Bay City,United States,28.9733009338,-95.8635025024,45,
BBD,KBBD,Curtis Field,Brady,United States,31.1793003082,-99.3238983154,1827,
BBX,KLOM,Wings Field,Philadelphia,United States,40.1375007629,-75.2650985718,302,America/New_York
BCE,KBCE,Bryce Canyon Airport,Bryce Canyon,United States,37.706401825,-112.144996643,7590,America/Denver
BCT,KBCT,Boca Raton Airport,Boca Raton,United States,26.3784999847,-80.1076965332,13,America/New_York
BDE,KBDE,Baudette International Airport,Baudette,United States,48.7284011841,-94.612197876,1086,America/Chicago
BDL,KBDL,Bradley International Airport,Windsor Locks,United States,41.9388999939,-72.68319702149999,173,America/New_York
BDR,KBDR,Igor I Sikorsky Memorial Airport,Stratford,United States,41.16350173950195,-73.1261978149414,9,America/New_York
BEC,KBEC,Beech Factory Airport,Wichita,United States,37.694499969499994,-97.21499633790002,1408,America/Chicago
BED,KBED,Laurence G Hanscom Field,Bedford,United States,42.47000122,-71.28900146,133,America/New_York
BET,PABE,Bethel Airport,Bethel,United States,60.77980042,-161.8379974,126,America/Anchorage
BFD,KBFD,Bradford Regional Airport,Bradford,United States,41.8031005859375,-78.64009857177734,2143,America/New_York
BFF,KBFF,Western Neb. Rgnl/William B. Heilig Airport,Scottsbluff,United States,41.87400055,-103.5960007,3967,America/Denver
BFI,KBFI,Boeing Field King County International Airport,Seattle,United States,47.529998779296875,-122.302001953125,21,America/Los_Angeles
BFK,KBKF,Buckley Air Force Base,Buckley,United States,39.701698303200004,-104.751998901,5662,America/Denver
BFL,KBFL,Meadows Field,Bakersfield,United States,35.43360138,-119.0569992,510,America/Los_Angeles
BFM,KBFM,Mobile Downtown Airport,Mobile,United States,30.626800537100003,-88.06809997559999,26,America/Chicago
BFP,KBVI,Beaver County Airport,Beaver Falls,United States,40.7724990845,-80.39140319820001,1253,America/New_York
BFT,KARW,Beaufort County Airport,Beaufort,United States,32.4122009277,-80.6343994141,10,America/New_York
BGD,KBGD,Hutchinson County Airport,Borger,United States,35.700901031499995,-101.393997192,3055,
BGE,KBGE,Decatur County Industrial Air Park,Bainbridge,United States,30.9715004,-84.63739777,141,America/New_York
BGM,KBGM,Greater Binghamton/Edwin A Link field,Binghamton,United States,42.20869827,-75.97979736,1636,America/New_York
BGR,KBGR,Bangor International Airport,Bangor,United States,44.80739974975586,-68.8281021118164,192,America/New_York
BHB,KBHB,Hancock County-Bar Harbor Airport,Bar Harbor,United States,44.45000076,-68.3615036,83,America/New_York
BHM,KBHM,Birmingham-Shuttlesworth International Airport,Birmingham,United States,33.56290054,-86.75350189,650,America/Chicago
BID,KBID,Block Island State Airport,Block Island,United States,41.1680984497,-71.577796936,108,America/New_York
BIF,KBIF,Biggs Army Air Field (Fort Bliss),El Paso,United States,31.84950066,-106.3799973,3946,America/Denver
BIG,PABI,Allen Army Airfield,Delta Junction,United States,63.9944992065,-145.722000122,1291,America/Anchorage
BIH,KBIH,Eastern Sierra Regional Airport,Bishop,United States,37.3731002808,-118.363998413,4124,
BIL,KBIL,Billings Logan International Airport,Billings,United States,45.807701110839844,-108.54299926757812,3652,America/Denver
BIS,KBIS,Bismarck Municipal Airport,Bismarck,United States,46.772701263427734,-100.74600219726562,1661,America/Chicago
BIX,KBIX,Keesler Air Force Base,Biloxi,United States,30.4104003906,-88.92440032959999,33,America/Chicago
BJC,KBJC,Rocky Mountain Metropolitan Airport,Broomfield-CO,United States,39.90879822,-105.1169968,5673,America/Denver
BJI,KBJI,Bemidji Regional Airport,Bemidji,United States,47.50939941,-94.93370056,1391,America/Chicago
BKC,PABL,Buckland Airport,Buckland,United States,65.9815979004,-161.149002075,31,America/Anchorage
BKD,KBKD,Stephens County Airport,Breckenridge,United States,32.71900177,-98.89099884030001,1284,America/Chicago
BKE,KBKE,Baker City Municipal Airport,Baker City,United States,44.837299346900004,-117.808998108,3373,
BKG,KBBG,Branson Airport,Branson,United States,36.532082,-93.200544,1302,America/Chicago
BKH,PHBK,Barking Sands Airport,Barking Sands,United States,22.022800445599998,-159.785003662,23,Pacific/Honolulu
BKL,KBKL,Burke Lakefront Airport,Cleveland,United States,41.51750183105469,-81.68329620361328,583,America/New_York
BKW,KBKW,Raleigh County Memorial Airport,Beckley,United States,37.787300109899995,-81.1241989136,2504,America/New_York
BLF,KBLF,Mercer County Airport,Bluefield,United States,37.295799255371094,-81.20770263671875,2857,America/New_York
BLH,KBLH,Blythe Airport,Blythe,United States,33.6192016602,-114.717002869,399,America/Los_Angeles
BLI,KBLI,Bellingham International Airport,Bellingham,United States,48.79280090332031,-122.53800201416016,170,America/Los_Angeles
BLV,KBLV,Scott AFB/Midamerica Airport,Belleville,United States,38.5452,-89.835197,459,America/Chicago
BMC,KBMC,Brigham City Regional Airport,Brigham City,United States,41.552399,-112.061996,4229,America/Denver
BMG,KBMG,Monroe County Airport,Bloomington,United States,39.145999908447266,-86.61669921875,846,America/New_York
BMI,KBMI,Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States,40.47710037,-88.91590118,871,America/Chicago
BMT,KBMT,Beaumont Municipal Airport,Beaumont,United States,30.0706996918,-94.21579742430002,32,America/Chicago
BMX,PABM,Big Mountain Airport,Big Mountain,United States,59.3611984253,-155.259002686,663,America/Anchorage
BNA,KBNA,Nashville International Airport,Nashville,United States,36.1245002746582,-86.6781997680664,599,America/Chicago
BNG,KBNG,Banning Municipal Airport,Banning,United States,33.9230995178,-116.850997925,2219,
BNO,KBNO,Burns Municipal Airport,Burns,United States,43.5918998718,-118.955001831,4148,America/Los_Angeles
BOI,KBOI,Boise Air Terminal/Gowen Field,Boise,United States,43.5644,-116.223,2871,America/Denver
BOS,KBOS,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,20,America/New_York
BOW,KBOW,Bartow Municipal Airport,Bartow,United States,27.943399429299998,-81.78340148930002,125,America/New_York
BPI,KBPI,Miley Memorial Field,Big Piney,United States,42.58509827,-110.1110001,6990,
BPT,KBPT,Southeast Texas Regional Airport,Beaumont,United States,29.9507999420166,-94.02069854736328,15,America/Chicago
BQK,KBQK,Brunswick Golden Isles Airport,Brunswick,United States,31.258800506591797,-81.46649932861328,26,America/New_York
BQN,TJBQ,Rafael Hernandez Airport,Aguadilla,Puerto Rico,18.49489974975586,-67.12940216064453,237,America/Puerto_Rico
BRD,KBRD,Brainerd Lakes Regional Airport,Brainerd,United States,46.39830017,-94.13809967,1232,America/Chicago
BRL,KBRL,Southeast Iowa Regional Airport,Burlington,United States,40.783199310302734,-91.12550354003906,698,America/Chicago
BRO,KBRO,Brownsville South Padre Island International Airport,Brownsville,United States,25.90679931640625,-97.4259033203125,22,America/Chicago
BRW,PABR,Wiley Post Will Rogers Memorial Airport,Barrow,United States,71.285402,-156.766008,44,America/Anchorage
BSF,PHSF,Bradshaw Army Airfield,Bradshaw Field,United States,19.760099411,-155.554000854,6190,Pacific/Honolulu
BTI,PABA,Barter Island LRRS Airport,Barter Island,United States,70.1340026855,-143.582000732,2,America/Anchorage
BTL,KBTL,W K Kellogg Airport,Battle Creek,United States,42.307300567599995,-85.2515029907,952,
BTM,KBTM,Bert Mooney Airport,Butte,United States,45.95479965209961,-112.49700164794922,5550,America/Denver
BTR,KBTR,Baton Rouge Metropolitan Airport,Baton Rouge,United States,30.533199,-91.149597,70,America/Chicago
BTT,PABT,Bettles Airport,Bettles,United States,66.91390228,-151.529007,647,America/Anchorage
BTV,KBTV,Burlington International Airport,Burlington,United States,44.471900939899996,-73.15329742429999,335,America/New_York
BUF,KBUF,Buffalo Niagara International Airport,Buffalo,United States,42.94049835,-78.73220062,728,America/New_York
BUR,KBUR,Bob Hope Airport,Burbank,United States,34.20069885253906,-118.35900115966797,778,America/Los_Angeles
BVY,KBVY,Beverly Municipal Airport,Beverly,United States,42.584201812699995,-70.91649627689999,107,America/New_York
BWG,KBWG,Bowling Green Warren County Regional Airport,Bowling Green,United States,36.964500427199994,-86.41970062259999,547,America/Chicago
BWI,KBWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,146,America/New_York
BXK,KBXK,Buckeye Municipal Airport,Buckeye,United States,33.42039871,-112.685997,1033,America/Phoenix
BYH,KBYH,Arkansas International Airport,Blytheville,United States,35.9642982483,-89.94400024410001,254,America/Chicago
BYI,KBYI,Burley Municipal Airport,Burley,United States,42.542598724399994,-113.772003174,4150,
BYS,KBYS,Bicycle Lake Army Air Field,Fort Irwin,United States,35.2804985046,-116.629997253,2350,America/Los_Angeles
BZN,KBZN,Gallatin Field,Bozeman,United States,45.77750015,-111.1529999,4473,America/Denver
CAE,KCAE,Columbia Metropolitan Airport,Columbia,United States,33.93880081176758,-81.11949920654297,236,America/New_York
CAK,KCAK,Akron Canton Regional Airport,Akron,United States,40.916099548339844,-81.44219970703125,1228,America/New_York
CAR,KCAR,Caribou Municipal Airport,Caribou,United States,46.871498107899995,-68.0178985596,626,America/New_York
CBE,KCBE,Greater Cumberland Regional Airport,Cumberland,United States,39.615398407,-78.7609024048,775,America/New_York
CBF,KCBF,Council Bluffs Municipal Airport,Council Bluffs,United States,41.2592010498,-95.760597229,1253,
CBM,KCBM,Columbus Air Force Base,Colombus,United States,33.6437988281,-88.44380187990001,219,America/Chicago
CCB,KCCB,Cable Airport,Upland,United States,34.1115989685,-117.68800354,1444,
CCR,KCCR,Buchanan Field,Concord,United States,37.9897003174,-122.056999207,26,America/Los_Angeles
CCY,KCCY,Northeast Iowa Regional Airport,Charles City,United States,43.0726013184,-92.6108016968,1125,
CDB,PACD,Cold Bay Airport,Cold Bay,United States,55.20610046386719,-162.72500610351562,96,America/Anchorage
CDC,KCDC,Cedar City Regional Airport,Cedar City,United States,37.70100021362305,-113.0989990234375,5622,America/Denver
CDN,KCDN,Woodward Field,Camden,United States,34.2835998535,-80.56490325930001,302,America/New_York
CDR,KCDR,Chadron Municipal Airport,Chadron,United States,42.837600708,-103.095001221,3297,America/Denver
CDS,KCDS,Childress Municipal Airport,Childress,United States,34.4337997437,-100.288002014,1954,America/Chicago
CDV,PACV,Merle K (Mudhole) Smith Airport,Cordova,United States,60.4917984,-145.4779968,54,America/Anchorage
CDW,KCDW,Essex County Airport,Caldwell,United States,40.875198364300005,-74.2814025879,173,America/New_York
CEC,KCEC,Jack Mc Namara Field Airport,Crescent City,United States,41.78020096,-124.2369995,61,America/Los_Angeles
CEF,KCEF,Westover ARB/Metropolitan Airport,Chicopee Falls,United States,42.19400024,-72.53479767,241,America/New_York
CEM,PACE,Central Airport,Central,United States,65.57379913,-144.7830048,937,America/Anchorage
CEU,KCEU,Oconee County Regional Airport,Clemson,United States,34.6719017,-82.8864975,892,America/New_York
CEW,KCEW,Bob Sikes Airport,Crestview,United States,30.778799057,-86.522102356,213,America/Chicago
CEZ,KCEZ,Cortez Municipal Airport,Cortez,United States,37.3030014038,-108.627998352,5918,America/Denver
CFD,KCFD,Coulter Field,Bryan,United States,30.715700149499998,-96.3313980103,367,America/Chicago
CFV,KCFV,Coffeyville Municipal Airport,Coffeyville,United States,37.09400177,-95.5718994141,754,
CGF,KCGF,Cuyahoga County Airport,Richmond Heights,United States,41.5651016235,-81.4863967896,879,America/New_York
CGI,KCGI,Cape Girardeau Regional Airport,Cape Girardeau,United States,37.22529983520508,-89.57080078125,342,America/Chicago
CGX,KCGX,Chicago Meigs Airport,Chicago,United States,41.85879898071289,-87.60790252685547,593,America/Chicago
CGZ,KCGZ,Casa Grande Municipal Airport,Casa Grande,United States,32.954899,-111.766998,1464,America/Phoenix
CHA,KCHA,Lovell Field,Chattanooga,United States,35.035301208496094,-85.20379638671875,683,America/New_York
CHO,KCHO,Charlottesville Albemarle Airport,Charlottesville VA,United States,38.13859939575195,-78.4529037475586,639,America/New_York
CHS,KCHS,Charleston Air Force Base-International Airport,Charleston,United States,32.89860153,-80.04049683,46,America/New_York
CHU,PACH,Chuathbaluk Airport,Chuathbaluk,United States,61.579102,-159.216003,244,America/Anchorage
CIC,KCIC,Chico Municipal Airport,Chico,United States,39.79539871,-121.8580017,240,America/Los_Angeles
CID,KCID,The Eastern Iowa Airport,Cedar Rapids,United States,41.884700775146484,-91.71080017089844,869,America/Chicago
CIK,PACI,Chalkyitsik Airport,Chalkyitsik,United States,66.6449966431,-143.740005493,544,America/Anchorage
CIU,KCIU,Chippewa County International Airport,Sault Ste Marie,United States,46.25080108642578,-84.47239685058594,800,America/New_York
CKB,KCKB,North Central West Virginia Airport,Clarksburg,United States,39.2966003418,-80.2281036377,1217,America/New_York
CKV,KCKV,Clarksville–Montgomery County Regional Airport,Clarksville,United States,36.6218986511,-87.4150009155,550,America/Chicago
CLD,KCRQ,Mc Clellan-Palomar Airport,Carlsbad,United States,33.12829971,-117.2799988,331,America/Los_Angeles
CLE,KCLE,Cleveland Hopkins International Airport,Cleveland,United States,41.4117012024,-81.8498001099,791,America/New_York
CLL,KCLL,Easterwood Field,College Station,United States,30.58860016,-96.36380005,320,America/Chicago
CLM,KCLM,William R Fairchild International Airport,Port Angeles,United States,48.120201110839844,-123.5,291,America/Los_Angeles
CLP,PFCL,Clarks Point Airport,Clarks Point,United States,58.83369827,-158.529007,80,
CLS,KCLS,Chehalis Centralia Airport,Chehalis,United States,46.676998138399995,-122.983001709,176,America/Los_Angeles
CLT,KCLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007019043,-80.94309997558594,748,America/New_York
CLU,KBAK,Columbus Municipal Airport,Columbus,United States,39.2619018555,-85.8963012695,656,
CLW,KCLW,Clearwater Air Park,Clearwater,United States,27.9766998291,-82.7586975098,71,America/New_York
CMH,KCMH,John Glenn Columbus International Airport,Columbus,United States,39.998001,-82.891899,815,America/New_York
CMI,KCMI,University of Illinois Willard Airport,Champaign,United States,40.03919983,-88.27809906,755,America/Chicago
CMX,KCMX,Houghton County Memorial Airport,Hancock,United States,47.168399810791016,-88.48909759521484,1095,America/New_York
CNM,KCNM,Cavern City Air Terminal,Carlsbad,United States,32.337501525878906,-104.26300048828125,3295,America/Denver
CNO,KCNO,Chino Airport,Chino,United States,33.97470093,-117.637001,650,
CNU,KCNU,Chanute Martin Johnson Airport,Chanute,United States,37.668800354,-95.4850997925,1002,
CNW,KCNW,TSTC Waco Airport,Waco,United States,31.637800216699997,-97.0740966797,470,America/Chicago
CNY,KCNY,Canyonlands Field,Moab,United States,38.75500107,-109.7549973,4557,America/Denver
COD,KCOD,Yellowstone Regional Airport,Cody,United States,44.520198822,-109.024002075,5102,America/Denver
COE,KCOE,Coeur D'Alene - Pappy Boyington Field,Coeur d'Alene,United States,47.77429962,-116.8199997,2320,America/Los_Angeles
COF,KCOF,Patrick Air Force Base,Coco Beach,United States,28.2348995209,-80.6100997925,8,America/New_York
CON,KCON,Concord Municipal Airport,Concord NH,United States,43.20270157,-71.50229645,342,America/New_York
COS,KCOS,City of Colorado Springs Municipal Airport,Colorado Springs,United States,38.805801,-104.700996,6187,America/Denver
COT,KCOT,Cotulla-La Salle County Airport,Cotulla,United States,28.45669937,-99.22029877,474,America/Chicago
COU,KCOU,Columbia Regional Airport,Columbia,United States,38.81809997558594,-92.21959686279297,889,America/Chicago
CPR,KCPR,Casper-Natrona County International Airport,Casper,United States,42.908001,-106.463997,5350,America/Denver
CPX,TJCP,Benjamin Rivera Noriega Airport,Culebra Island,Puerto Rico,18.313289,-65.304324,49,America/Puerto_Rico
CRE,KCRE,Grand Strand Airport,North Myrtle Beach,United States,33.8116989136,-78.72389984130001,32,America/New_York
CRG,KCRG,Jacksonville Executive at Craig Airport,Jacksonville,United States,30.3362998962,-81.51439666750001,41,
CRP,KCRP,Corpus Christi International Airport,Corpus Christi,United States,27.77039909362793,-97.5011978149414,44,America/Chicago
CRW,KCRW,Yeager Airport,Charleston,United States,38.37310028076172,-81.59320068359375,981,America/New_York
CSG,KCSG,Columbus Metropolitan Airport,Columbus,United States,32.516300201416016,-84.93890380859375,397,America/New_York
CSM,KCSM,Clinton Sherman Airport,Clinton,United States,35.3398017883,-99.20050048830001,1922,America/Chicago
CSV,KCSV,Crossville Memorial Whitson Field,Crossville,United States,35.9513015747,-85.08499908450001,1881,
CTB,KCTB,Cut Bank International Airport,Cutbank,United States,48.6083984375,-112.375999451,3854,America/Denver
CTH,KMQS,Chester County G O Carlson Airport,Coatesville,United States,39.97900009,-75.8655014,660,America/New_York
CTY,KCTY,Cross City Airport,Cross City,United States,29.6354999542,-83.10479736330001,42,America/New_York
CUB,KCUB,Jim Hamilton L.B. Owens Airport,Columbia,United States,33.970500946,-80.9952011108,193,
CUH,KCUH,Cushing Municipal Airport,Cushing,United States,35.9499015808,-96.7731018066,916,America/Chicago
CVG,KCVG,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,39.0488014221,-84.6678009033,896,America/New_York
CVN,KCVN,Clovis Municipal Airport,Clovis,United States,34.4250984192,-103.07900238,4216,America/Denver
CVO,KCVO,Corvallis Municipal Airport,Corvallis,United States,44.49720001,-123.2900009,250,America/Los_Angeles
CVS,KCVS,Cannon Air Force Base,Clovis,United States,34.3828010559,-103.321998596,4295,America/Denver
CWA,KCWA,Central Wisconsin Airport,Wassau,United States,44.7775993347,-89.6668014526,1277,America/Chicago
CWI,KCWI,Clinton Municipal Airport,Clinton,United States,41.8311004639,-90.3291015625,708,America/Chicago
CXL,KCXL,Calexico International Airport,Calexico,United States,32.6694984436,-115.513000488,4,America/Los_Angeles
CXO,KCXO,Conroe-North Houston Regional Airport,Conroe,United States,30.351801,-95.414497,245,America/Chicago
CYF,PACK,Chefornak Airport,Chefornak,United States,60.1492004395,-164.285995483,40,America/Anchorage
CYS,KCYS,Cheyenne Regional Jerry Olson Field,Cheyenne,United States,41.15570068,-104.8119965,6159,America/Denver
CYT,PACY,Yakataga Airport,Yakataga,United States,60.080974,-142.494541,12,America/Anchorage
